year,sex,ages,race_and_hispanic_origin,state,deaths,population,death_rate
1999,Female,35-44 years,Non-Hispanic Black,United States,305,2928026,10.4
2000,Female,35-44 years,Non-Hispanic Black,United States,321,2947420,10.9
2001,Female,35-44 years,Non-Hispanic Black,United States,338,2967308,11.4
2002,Female,35-44 years,Non-Hispanic Black,United States,356,2954869,12
2003,Female,35-44 years,Non-Hispanic Black,United States,365,2939713,12.4
2004,Female,35-44 years,Non-Hispanic Black,United States,371,2918480,12.7
2005,Female,35-44 years,Non-Hispanic Black,United States,388,2903121,13.4
2006,Female,35-44 years,Non-Hispanic Black,United States,404,2900185,13.9
2007,Female,35-44 years,Non-Hispanic Black,United States,347,2885371,12
2008,Female,35-44 years,Non-Hispanic Black,United States,293,2858721,10.2
2009,Female,35-44 years,Non-Hispanic Black,United States,273,2817340,9.7
2010,Female,35-44 years,Non-Hispanic Black,United States,277,2788664,9.9
2011,Female,35-44 years,Non-Hispanic Black,United States,286,2754761,10.4
2012,Female,35-44 years,Non-Hispanic Black,United States,292,2754386,10.6
2013,Female,35-44 years,Non-Hispanic Black,United States,282,2756591,10.2
2014,Female,35-44 years,Non-Hispanic Black,United States,343,2780848,12.3
2015,Female,35-44 years,Non-Hispanic Black,United States,353,2800164,12.6
1999,Female,45-54 years,Non-Hispanic Black,United States,177,2123125,8.3
2000,Female,45-54 years,Non-Hispanic Black,United States,210,2206359,9.5
2001,Female,45-54 years,Non-Hispanic Black,United States,235,2338690,10
2002,Female,45-54 years,Non-Hispanic Black,United States,326,2427025,13.4
2003,Female,45-54 years,Non-Hispanic Black,United States,352,2508152,14
2004,Female,45-54 years,Non-Hispanic Black,United States,372,2583955,14.4
2005,Female,45-54 years,Non-Hispanic Black,United States,417,2659853,15.7
2006,Female,45-54 years,Non-Hispanic Black,United States,467,2725618,17.1
2007,Female,45-54 years,Non-Hispanic Black,United States,498,2788991,17.9
2008,Female,45-54 years,Non-Hispanic Black,United States,433,2847158,15.2
2009,Female,45-54 years,Non-Hispanic Black,United States,490,2896554,16.9
2010,Female,45-54 years,Non-Hispanic Black,United States,460,2925567,15.7
2011,Female,45-54 years,Non-Hispanic Black,United States,427,2929318,14.6
2012,Female,45-54 years,Non-Hispanic Black,United States,468,2913712,16.1
2013,Female,45-54 years,Non-Hispanic Black,United States,475,2896386,16.4
2014,Female,45-54 years,Non-Hispanic Black,United States,474,2875907,16.5
2015,Female,45-54 years,Non-Hispanic Black,United States,539,2863655,18.8
1999,Female,55-64 years,Non-Hispanic Black,United States,23,1289429,1.8
2000,Female,55-64 years,Non-Hispanic Black,United States,30,1317856,2.3
2001,Female,55-64 years,Non-Hispanic Black,United States,40,1360000,2.9
2002,Female,55-64 years,Non-Hispanic Black,United States,56,1428522,3.9
2003,Female,55-64 years,Non-Hispanic Black,United States,60,1500641,4
2004,Female,55-64 years,Non-Hispanic Black,United States,84,1584608,5.3
2005,Female,55-64 years,Non-Hispanic Black,United States,109,1674866,6.5
2006,Female,55-64 years,Non-Hispanic Black,United States,132,1766706,7.5
2007,Female,55-64 years,Non-Hispanic Black,United States,168,1854228,9.1
2008,Female,55-64 years,Non-Hispanic Black,United States,160,1938978,8.3
2009,Female,55-64 years,Non-Hispanic Black,United States,173,2037954,8.5
2010,Female,55-64 years,Non-Hispanic Black,United States,209,2121490,9.9
2011,Female,55-64 years,Non-Hispanic Black,United States,255,2249214,11.3
2012,Female,55-64 years,Non-Hispanic Black,United States,251,2332305,10.8
2013,Female,55-64 years,Non-Hispanic Black,United States,298,2405774,12.4
2014,Female,55-64 years,Non-Hispanic Black,United States,368,2479158,14.8
2015,Female,55-64 years,Non-Hispanic Black,United States,362,2549645,14.2
1999,Female,65-74 years,Non-Hispanic Black,United States,14,943216,1.5
2000,Female,65-74 years,Non-Hispanic Black,United States,10,949415,1.1
2001,Female,65-74 years,Non-Hispanic Black,United States,13,963086,1.3
2002,Female,65-74 years,Non-Hispanic Black,United States,11,972387,1.1
2003,Female,65-74 years,Non-Hispanic Black,United States,18,986404,1.8
2004,Female,65-74 years,Non-Hispanic Black,United States,17,999456,1.7
2005,Female,65-74 years,Non-Hispanic Black,United States,18,1018383,1.8
2006,Female,65-74 years,Non-Hispanic Black,United States,21,1041139,2
2007,Female,65-74 years,Non-Hispanic Black,United States,24,1065530,2.3
2008,Female,65-74 years,Non-Hispanic Black,United States,33,1097809,3
2009,Female,65-74 years,Non-Hispanic Black,United States,15,1129394,1.3
2010,Female,65-74 years,Non-Hispanic Black,United States,31,1154227,2.7
2011,Female,65-74 years,Non-Hispanic Black,United States,32,1196557,2.7
2012,Female,65-74 years,Non-Hispanic Black,United States,32,1260777,2.5
2013,Female,65-74 years,Non-Hispanic Black,United States,45,1331246,3.4
2014,Female,65-74 years,Non-Hispanic Black,United States,54,1409606,3.8
2015,Female,65-74 years,Non-Hispanic Black,United States,72,1488908,4.8
1999,Female,75+ years,Non-Hispanic Black,United States,19,796312,2.4
2000,Female,75+ years,Non-Hispanic Black,United States,20,805126,2.5
2001,Female,75+ years,Non-Hispanic Black,United States,20,819417,2.4
2002,Female,75+ years,Non-Hispanic Black,United States,15,828991,1.8
2003,Female,75+ years,Non-Hispanic Black,United States,12,838934,1.4
2004,Female,75+ years,Non-Hispanic Black,United States,17,848032,2
2005,Female,75+ years,Non-Hispanic Black,United States,15,862943,1.7
2006,Female,75+ years,Non-Hispanic Black,United States,27,873214,3.1
2007,Female,75+ years,Non-Hispanic Black,United States,25,886220,2.8
2008,Female,75+ years,Non-Hispanic Black,United States,12,901800,1.3
2009,Female,75+ years,Non-Hispanic Black,United States,25,916391,2.7
2010,Female,75+ years,Non-Hispanic Black,United States,17,931372,1.8
2011,Female,75+ years,Non-Hispanic Black,United States,25,959656,2.6
2012,Female,75+ years,Non-Hispanic Black,United States,23,983181,2.3
2013,Female,75+ years,Non-Hispanic Black,United States,18,1008427,1.8
2014,Female,75+ years,Non-Hispanic Black,United States,24,1034688,2.3
2015,Female,75+ years,Non-Hispanic Black,United States,16,1065020,1.5
1999,Female,All Ages,Non-Hispanic Black,United States,702,18236502,3.8
2000,Female,All Ages,Non-Hispanic Black,United States,740,18419074,4
2001,Female,All Ages,Non-Hispanic Black,United States,797,18692119,4.3
2002,Female,All Ages,Non-Hispanic Black,United States,933,18902852,4.9
2003,Female,All Ages,Non-Hispanic Black,United States,990,19101453,5.2
2004,Female,All Ages,Non-Hispanic Black,United States,1049,19311650,5.4
2005,Female,All Ages,Non-Hispanic Black,United States,1166,19524942,6
2006,Female,All Ages,Non-Hispanic Black,United States,1251,19749975,6.3
2007,Female,All Ages,Non-Hispanic Black,United States,1273,19986736,6.4
2008,Female,All Ages,Non-Hispanic Black,United States,1124,20223930,5.6
2009,Female,All Ages,Non-Hispanic Black,United States,1173,20455967,5.7
2010,Female,All Ages,Non-Hispanic Black,United States,1217,20624873,5.9
2011,Female,All Ages,Non-Hispanic Black,United States,1280,20870136,6.1
2012,Female,All Ages,Non-Hispanic Black,United States,1310,21087405,6.2
2013,Female,All Ages,Non-Hispanic Black,United States,1384,21291814,6.5
2014,Female,All Ages,Non-Hispanic Black,United States,1579,21550453,7.3
2015,Female,All Ages,Non-Hispanic Black,United States,1692,21781596,7.8
1999,Female,Less than 15 years,Non-Hispanic White,United States,17,18252543,0.1
2000,Female,Less than 15 years,Non-Hispanic White,United States,18,18148729,0.1
2001,Female,Less than 15 years,Non-Hispanic White,United States,22,17952995,0.1
2002,Female,Less than 15 years,Non-Hispanic White,United States,24,17779985,0.1
2003,Female,Less than 15 years,Non-Hispanic White,United States,16,17603717,0.1
2004,Female,Less than 15 years,Non-Hispanic White,United States,39,17418164,0.2
2005,Female,Less than 15 years,Non-Hispanic White,United States,25,17181599,0.1
2006,Female,Less than 15 years,Non-Hispanic White,United States,33,16976468,0.2
2007,Female,Less than 15 years,Non-Hispanic White,United States,35,16818001,0.2
2008,Female,Less than 15 years,Non-Hispanic White,United States,28,16687391,0.2
2009,Female,Less than 15 years,Non-Hispanic White,United States,37,16552704,0.2
2010,Female,Less than 15 years,Non-Hispanic White,United States,28,16460571,0.2
2011,Female,Less than 15 years,Non-Hispanic White,United States,24,16282247,0.1
2012,Female,Less than 15 years,Non-Hispanic White,United States,27,16148020,0.2
2013,Female,Less than 15 years,Non-Hispanic White,United States,35,16028561,0.2
2014,Female,Less than 15 years,Non-Hispanic White,United States,32,15905659,0.2
2015,Female,Less than 15 years,Non-Hispanic White,United States,53,15788502,0.3
1999,Female,15-24 years,Non-Hispanic White,United States,274,12112545,2.3
2000,Female,15-24 years,Non-Hispanic White,United States,298,12183374,2.4
2001,Female,15-24 years,Non-Hispanic White,United States,353,12410190,2.8
2002,Female,15-24 years,Non-Hispanic White,United States,472,12531301,3.8
2003,Female,15-24 years,Non-Hispanic White,United States,531,12623903,4.2
2004,Female,15-24 years,Non-Hispanic White,United States,570,12691493,4.5
2005,Female,15-24 years,Non-Hispanic White,United States,603,12719326,4.7
2006,Female,15-24 years,Non-Hispanic White,United States,687,12699782,5.4
2007,Female,15-24 years,Non-Hispanic White,United States,730,12665950,5.8
2008,Female,15-24 years,Non-Hispanic White,United States,702,12603043,5.6
2009,Female,15-24 years,Non-Hispanic White,United States,718,12521165,5.7
2010,Female,15-24 years,Non-Hispanic White,United States,828,12426457,6.7
2011,Female,15-24 years,Non-Hispanic White,United States,822,12346159,6.7
2012,Female,15-24 years,Non-Hispanic White,United States,776,12286437,6.3
2013,Female,15-24 years,Non-Hispanic White,United States,844,12194196,6.9
2014,Female,15-24 years,Non-Hispanic White,United States,851,12082995,7
2015,Female,15-24 years,Non-Hispanic White,United States,978,11935747,8.2
1999,Female,25-34 years,Non-Hispanic White,United States,690,13048454,5.3
2000,Female,25-34 years,Non-Hispanic White,United States,704,12777534,5.5
2001,Female,25-34 years,Non-Hispanic White,United States,790,12410000,6.4
2002,Female,25-34 years,Non-Hispanic White,United States,972,12199475,8
2003,Female,25-34 years,Non-Hispanic White,United States,1107,12041971,9.2
2004,Female,25-34 years,Non-Hispanic White,United States,1144,11905261,9.6
2005,Female,25-34 years,Non-Hispanic White,United States,1333,11779944,11.3
2006,Female,25-34 years,Non-Hispanic White,United States,1553,11702904,13.3
2007,Female,25-34 years,Non-Hispanic White,United States,1683,11712593,14.4
2008,Female,25-34 years,Non-Hispanic White,United States,1655,11797766,14
2009,Female,25-34 years,Non-Hispanic White,United States,1754,11903782,14.7
2010,Female,25-34 years,Non-Hispanic White,United States,2020,11972057,16.9
2011,Female,25-34 years,Non-Hispanic White,United States,2195,12154021,18.1
2012,Female,25-34 years,Non-Hispanic White,United States,2291,12253990,18.7
2013,Female,25-34 years,Non-Hispanic White,United States,2267,12357957,18.3
2014,Female,25-34 years,Non-Hispanic White,United States,2498,12460150,20
2015,Female,25-34 years,Non-Hispanic White,United States,2862,12550969,22.8
1999,Female,35-44 years,Non-Hispanic White,United States,1500,16199105,9.3
2000,Female,35-44 years,Non-Hispanic White,United States,1608,16089038,10
2001,Female,35-44 years,Non-Hispanic White,United States,1857,15825658,11.7
2002,Female,35-44 years,Non-Hispanic White,United States,2292,15497239,14.8
2003,Female,35-44 years,Non-Hispanic White,United States,2441,15133629,16.1
2004,Female,35-44 years,Non-Hispanic White,United States,2657,14817415,17.9
2005,Female,35-44 years,Non-Hispanic White,United States,2601,14529936,17.9
2006,Female,35-44 years,Non-Hispanic White,United States,2792,14229546,19.6
2007,Female,35-44 years,Non-Hispanic White,United States,2861,13860838,20.6
2008,Female,35-44 years,Non-Hispanic White,United States,2965,13436428,22.1
2009,Female,35-44 years,Non-Hispanic White,United States,2773,12997405,21.3
2010,Female,35-44 years,Non-Hispanic White,United States,2911,12718235,22.9
2011,Female,35-44 years,Non-Hispanic White,United States,3065,12388507,24.7
2012,Female,35-44 years,Non-Hispanic White,United States,2842,12209836,23.3
2013,Female,35-44 years,Non-Hispanic White,United States,3038,12072552,25.2
2014,Female,35-44 years,Non-Hispanic White,United States,3221,11927012,27
2015,Female,35-44 years,Non-Hispanic White,United States,3446,11806142,29.2
1999,Female,45-54 years,Non-Hispanic White,United States,1076,14112467,7.6
2000,Female,45-54 years,Non-Hispanic White,United States,1175,14446309,8.1
2001,Female,45-54 years,Non-Hispanic White,United States,1488,14981593,9.9
2002,Female,45-54 years,Non-Hispanic White,United States,2011,15057598,13.4
2003,Female,45-54 years,Non-Hispanic White,United States,2273,15250861,14.9
2004,Female,45-54 years,Non-Hispanic White,United States,2623,15435849,17
2005,Female,45-54 years,Non-Hispanic White,United States,2934,15632708,18.8
2006,Female,45-54 years,Non-Hispanic White,United States,3367,15803164,21.3
2007,Female,45-54 years,Non-Hispanic White,United States,3939,15902406,24.8
2008,Female,45-54 years,Non-Hispanic White,United States,4044,15937153,25.4
2009,Female,45-54 years,Non-Hispanic White,United States,4144,15919221,26
2010,Female,45-54 years,Non-Hispanic White,United States,4211,15839099,26.6
2011,Female,45-54 years,Non-Hispanic White,United States,4465,15535056,28.7
2012,Female,45-54 years,Non-Hispanic White,United States,4383,15207982,28.8
2013,Female,45-54 years,Non-Hispanic White,United States,4368,14843650,29.4
2014,Female,45-54 years,Non-Hispanic White,United States,4344,14522228,29.9
2015,Female,45-54 years,Non-Hispanic White,United States,4500,14242059,31.6
1999,Female,55-64 years,Non-Hispanic White,United States,380,9721783,3.9
2000,Female,55-64 years,Non-Hispanic White,United States,433,9879258,4.4
2001,Female,55-64 years,Non-Hispanic White,United States,483,10148279,4.8
2002,Female,55-64 years,Non-Hispanic White,United States,631,10779132,5.9
2003,Female,55-64 years,Non-Hispanic White,United States,776,11256350,6.9
2004,Female,55-64 years,Non-Hispanic White,United States,911,11714590,7.8
2005,Female,55-64 years,Non-Hispanic White,United States,1031,12166744,8.5
2006,Female,55-64 years,Non-Hispanic White,United States,1255,12603185,10
2007,Female,55-64 years,Non-Hispanic White,United States,1523,12996990,11.7
2008,Female,55-64 years,Non-Hispanic White,United States,1699,13302890,12.8
2009,Female,55-64 years,Non-Hispanic White,United States,1851,13703966,13.5
2010,Female,55-64 years,Non-Hispanic White,United States,2081,14048907,14.8
2011,Female,55-64 years,Non-Hispanic White,United States,2231,14556671,15.3
2012,Female,55-64 years,Non-Hispanic White,United States,2379,14617549,16.3
